,Weeknumber0,Attendance1,FTHomeGoals2,HomeTeam3,HomeTeamWinStreak4,HomeTeamSeasonWinsSoFar5,HomeTeamSeasonPointsSoFar6,HomeTeamSeasonGoalsScoredSoFar7,HomeTeamSeasonGoalsConcededSoFar8,HomeTeamPreviousSeasonPos9,HomeTeamValue10,FTAwayGoals11,AwayTeam12,AwayTeamWinStreak13,AwayTeamSeasonWinsSoFar14,AwayTeamSeasonPointsSoFar15,AwayTeamSeasonGoalsScoredSoFar16,AwayTeamSeasonGoalsConcededSoFar17,AwayTeamPreviousSeasonPos18,AwayTeamValue19,MatchResult
0,1,74439,2,Manchester United,0,0,0,0,0,2,148980000,1,Leicester City,0,0,0,0,0,9,79508000,H
1,1,51749,1,Newcastle United,0,0,0,0,0,10,43056000,2,Tottenham,0,0,0,0,0,3,86346000,A
2,1,20051,2,Watford,0,0,0,0,0,14,51120000,0,Brighton,0,0,0,0,0,15,38860666,H
3,1,24121,0,Huddersfield,0,0,0,0,0,16,31033600,3,Chelsea,0,0,0,0,0,5,140206000,A
4,1,10353,2,Bournemouth,0,0,0,0,0,12,17940000,0,Cardiff City,0,0,0,0,0,-1,24085166,H
5,1,24821,0,Fulham,0,0,0,0,0,-1,42398800,2,Crystal Palace,0,0,0,0,0,11,69888000,A
6,1,31231,2,Wolves,0,0,0,0,0,-1,41033000,2,Everton,0,0,0,0,0,8,84112000,D
7,1,30784,0,Southampton,0,0,0,0,0,17,70096000,0,Burnley,0,0,0,0,0,7,43080000,D
8,1,53235,4,Liverpool,0,0,0,0,0,4,122980000,0,West Ham,0,0,0,0,0,13,85020000,H
9,1,59934,0,Arsenal,0,0,0,0,0,6,133565273,2,Manchester City,0,0,0,0,0,1,145206000,A
10,2,30720,0,Cardiff City,0,0,0,0,2,-1,24085166,0,Newcastle United,0,0,0,1,2,10,43056000,D
11,2,38601,2,Everton,0,0,1,2,2,8,84112000,1,Southampton,0,0,1,0,0,17,70096000,H
12,2,56888,1,West Ham,0,0,0,0,4,13,85020000,2,Bournemouth,1,1,3,2,0,12,17940000,A
13,2,32043,2,Leicester City,0,0,0,1,2,9,79508000,0,Wolves,0,0,1,2,2,-1,41033000,H
14,2,58297,3,Tottenham,1,1,3,2,1,3,86346000,1,Fulham,0,0,0,0,2,-1,42398800,H
15,2,40491,3,Chelsea,1,1,3,3,0,5,140206000,2,Arsenal,0,0,0,0,2,6,133565273,H
16,2,54021,6,Manchester City,1,1,3,2,0,1,145206000,1,Huddersfield,0,0,0,0,3,16,31033600,H
17,2,18822,1,Burnley,0,0,1,0,0,7,43080000,3,Watford,1,1,3,2,0,14,51120000,A
18,2,30592,3,Brighton,0,0,0,0,2,15,38860666,2,Manchester United,1,1,3,2,1,2,148980000,H
19,2,25750,0,Crystal Palace,1,1,3,2,0,11,69888000,2,Liverpool,1,1,3,4,0,4,122980000,A
20,3,31322,1,Wolves,0,0,1,2,4,-1,41033000,1,Manchester City,2,2,6,8,1,1,145206000,D
21,3,29925,1,Southampton,0,0,1,1,2,17,70096000,2,Leicester City,1,1,3,3,2,9,79508000,A
22,3,59830,3,Arsenal,0,0,0,2,5,6,133565273,1,West Ham,0,0,0,1,6,13,85020000,H
23,3,10654,2,Bournemouth,2,2,6,4,1,12,17940000,2,Everton,1,1,4,4,3,8,84112000,D
24,3,21193,0,Huddersfield,0,0,0,1,9,16,31033600,0,Cardiff City,0,0,1,0,2,-1,24085166,D
25,3,53294,1,Liverpool,2,2,6,6,0,4,122980000,0,Brighton,1,1,3,3,4,15,38860666,H
26,3,20014,2,Watford,2,2,6,5,1,14,51120000,1,Crystal Palace,0,1,3,2,2,11,69888000,H
